State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1128524,161218,164,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,29, C,LIDDLE,Kerrynne,10,1,62253,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,30, C,STOCK,Tania,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,33, D,GILL,Trimann,4,0,40349,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,34, D,SUTTON,Joanne,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,35, D,OWENS,Belinda,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,36, E,DAY,Bob,-68,-8,10,0.153421807936382000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,38, F,EASON,Jo-Anne,0,0,8797,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,40, G,BLANDFORD,Lisa,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,41, G,BUIJS,Damien,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,42, H,MICHIE,Elise,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,43, H,DUXBURY,Jack,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,44, I,FINNEY,Julie-Ann,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,45, I,PARNELL,Rodney Kenneth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,46, J,BYRNE,Cathy,9,1,7338,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,47, J,DUFFIELD,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,48, K,YAZBEK,Roger,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,49, K,KANCK,Sandra,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,50, L,YARMUHAMMAD,Adila,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,52, M,KAUR,Harmeet,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,54, N,WOLFENDALE,Drew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,56, O,XENOPHON,Nick,16,2,36847,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,58, P,POCOCK,Barbara,2,0,141115,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,59, P,SUMNER,Major Moogy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,60, P,SELWOOD,Melanie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,61, Q,CRUISE,Raina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,63, R,PATRICK,Rex,7,1,25508,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,65, S,GAME,Jennifer,3,0,47489,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,66, S,WATCHMAN,Alan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,67, T,GREEN,Tyler Bradley,1,0,28473,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,68, T,ADAMS,Angela,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,69, U,ARBON,Michael,9,1,36181,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,70, U,SCHILD,Caelum,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,71, V,FRANCIS,Russell,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,72, V,CURREY,Rodney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,73,UG,HOPPER,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,1001, ,Exhausted,,1,0,1320,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,1002, ,Gain/Loss,,0,2,261,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,165,23, A,MARKOS,Ian,4,0,25939,0.100437014075918000000000000,,,0,""
SA,6,1128524,161218,165,24, A,SMITH,Josh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 166 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,9,20,33,38,53,58,63,68,73,78,83,88,92,97,102,107,112,117,121,126,131,136,141,146,151,156,161."
SA,6,1128524,161218,165,25, B,PFEIFFER,Louise,1,0,21772,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 166 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,9,20,33,38,53,58,63,68,73,78,83,88,92,97,102,107,112,117,121,126,131,136,141,146,151,156,161."
SA,6,1128524,161218,165,26, B,PASTRO,Julie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 166 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,9,20,33,38,53,58,63,68,73,78,83,88,92,97,102,107,112,117,121,126,131,136,141,146,151,156,161."
SA,6,1128524,161218,165,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 166 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,9,20,33,38,53,58,63,68,73,78,83,88,92,97,102,107,112,117,121,126,131,136,141,146,151,156,161."
SA,6,1128524,161218,165,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 1 will be distributed in count # 166 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,6,9,20,33,38,53,58,63,68,73,78,83,88,92,97,102,107,112,117,121,126,131,136,141,146,151,156,161."
