State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,285217,95073,27,1001, ,Exhausted,,204,0,880,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,1002, ,Gain/Loss,,0,-1,10,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,28,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,28,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,14, B,ANGEL,Joy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,16, C,SAVOULIDIS,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,18, D,SESELJA,Zed,1425,1425,76835,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,20, E,POCOCK,David,9794,9794,75594,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,22, F,RUBENSTEIN,Kim,-15132,-15132,12,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,26, H,GORENG GORENG,Tjanara,3286,3286,36186,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,28, I,KATELARIS,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,30, J,del VALLE,Yana,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,1001, ,Exhausted,,627,627,1507,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,28,1002, ,Gain/Loss,,0,0,10,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 29 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25,27."
ACT,2,285217,95073,29,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,29,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,14, B,ANGEL,Joy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,16, C,SAVOULIDIS,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,18, D,SESELJA,Zed,721,1,76836,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,20, E,POCOCK,David,4517,7,75601,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,22, F,RUBENSTEIN,Kim,-8400,-12,0,0.001722019803227000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,26, H,GORENG GORENG,Tjanara,2757,4,36190,0.001722019803227000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,28, I,KATELARIS,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,30, J,del VALLE,Yana,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,1001, ,Exhausted,,405,0,1507,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,29,1002, ,Gain/Loss,,0,0,10,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 30 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,9,10,11,12,14,16,18,20,22,24,26,28."
ACT,2,285217,95073,30,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,14, B,ANGEL,Joy,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,16, C,SAVOULIDIS,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,18, D,SESELJA,Zed,4649,4649,81485,1.000000000000000000000000000,,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,20, E,POCOCK,David,28017,28017,103618,1.000000000000000000000000000,Elected,True,2,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,22, F,RUBENSTEIN,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
ACT,2,285217,95073,30,26, H,GORENG GORENG,Tjanara,-36145,-36145,45,1.000000000000000000000000000,Excluded,,0,"POCOCK, D has been elected at count 30 with 103618 votes."
