State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1094823,156404,171,46, M,HAHN,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,48, N,RANSLEY,Kimbra Louise,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,52, O,GORE,Emily,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,53, O,HARRISON,Larissa,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,54, P,PFEIFFER,Louise,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,55, P,DAVEY,Wendy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,56,UG,LESIW,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,57,UG,O'DONNELL,Brett,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,58,UG,COX,Henry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,1001, ,Exhausted,,10294,10294,21293,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,1002, ,Gain/Loss,,0,0,176,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,172,17, A,ALDRIDGE,Mark,0,0,0,0.000000000000000000000000000,Excluded,,0,""
SA,6,1094823,156404,172,18, A,MATTHEWS,Gary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,19, B,MANUEL,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,20, B,DWYER,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,21, C,KAKOSCHKE-MOORE,Skye,-280,-162,4598,0.617088576604808000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,22, C,BOSSIE,Craig,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,23, D,BURROW,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,24, D,CASTRIQUE,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,25, E,GAME,Jennifer,63,38,87901,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,26, E,ILLIES,Emma,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,27, F,ALLWOOD,Sean,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,31, G,ANTIC,Alex,79,48,143809,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,32, G,GICHUHI,Lucy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,33, H,DAVIES,Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,34, H,COLEMAN,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,35, I,ADAMS,Angela,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,36, I,IVERSEN,Matthew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,37, J,HANSON-YOUNG,Sarah,0,0,156404,0.000000000000000000000000000,Elected,,5,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,38, J,SUMNER,Major Moogy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,40, J,SETO,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,41, K,REES,Kristian,53,32,54982,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,43, K,HOSKIN,Sharon Lee,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,44, L,LAMBERT,Rikki,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,45, L,TEUSNER,Carl,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,46, M,HAHN,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,48, N,RANSLEY,Kimbra Louise,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,52, O,GORE,Emily,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,53, O,HARRISON,Larissa,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
SA,6,1094823,156404,172,54, P,PFEIFFER,Louise,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 173 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,18,82,92,102,107,112,117,122,127,132,137,142,147,152,157,162,167."
